STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
CHARLOTTE,20040101,0.01,0.00,29,59
CHARLOTTE,20040102,0.00,0.00,32,61
CHARLOTTE,20040103,0.00,0.00,38,67
CHARLOTTE,20040104,0.00,0.00,49,70
CHARLOTTE,20040105,0.08,0.00,50,72
CHARLOTTE,20040106,0.08,0.00,44,64
CHARLOTTE,20040107,0.08,0.00,30,53
CHARLOTTE,20040108,0.00,0.00,22,43
CHARLOTTE,20040109,0.03,0.10,24,40
CHARLOTTE,20040110,0.03,0.10,25,38
CHARLOTTE,20040111,0.03,0.10,23,38
CHARLOTTE,20040112,0.00,0.00,24,45
CHARLOTTE,20040113,0.00,0.00,27,53
CHARLOTTE,20040114,0.00,0.00,30,58
CHARLOTTE,20040115,0.00,0.00,30,57
CHARLOTTE,20040116,0.00,0.00,30,54
CHARLOTTE,20040117,0.02,0.00,31,53
CHARLOTTE,20040118,0.08,0.00,33,52
CHARLOTTE,20040119,0.08,0.00,32,50
CHARLOTTE,20040120,0.06,0.00,28,46
CHARLOTTE,20040121,0.00,0.00,23,44
CHARLOTTE,20040122,0.00,0.00,21,48
CHARLOTTE,20040123,0.00,0.00,21,50
CHARLOTTE,20040124,0.00,0.00,25,56
CHARLOTTE,20040125,0.11,0.33,25,53
CHARLOTTE,20040126,0.11,0.33,25,46
CHARLOTTE,20040127,0.11,0.33,22,36
CHARLOTTE,20040128,0.00,0.00,23,34
CHARLOTTE,20040129,0.00,0.00,23,43
CHARLOTTE,20040130,0.00,0.00,25,50
CHARLOTTE,20040131,0.00,0.00,25,51
CHARLOTTE,20040201,0.00,0.00,26,49
CHARLOTTE,20040202,0.09,0.00,23,45
CHARLOTTE,20040203,0.17,0.00,26,44
CHARLOTTE,20040204,0.17,0.00,26,46
CHARLOTTE,20040205,0.10,0.00,28,45
CHARLOTTE,20040206,0.43,0.00,29,45
CHARLOTTE,20040207,0.43,0.00,31,46
CHARLOTTE,20040208,0.42,0.00,29,47
CHARLOTTE,20040209,0.00,0.00,27,47
CHARLOTTE,20040210,0.00,0.00,27,46
CHARLOTTE,20040211,0.00,0.00,31,49
CHARLOTTE,20040212,0.15,0.00,32,50
CHARLOTTE,20040213,0.15,0.00,31,52
CHARLOTTE,20040214,0.20,0.00,33,50
CHARLOTTE,20040215,0.09,0.00,33,50
CHARLOTTE,20040216,0.09,0.00,34,45
CHARLOTTE,20040217,0.05,0.00,30,43
