STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
CHARLOTTE,20040101,0,0,0,64,26
CHARLOTTE,20040102,0,0,0,63,43
CHARLOTTE,20040103,0,0,0,74,44
CHARLOTTE,20040104,0,0,0,72,59
CHARLOTTE,20040105,0.25,0,0,71,48
CHARLOTTE,20040106,0,0,0,48,26
CHARLOTTE,20040107,0,0,0,40,17
CHARLOTTE,20040108,0,0,0,41,23
CHARLOTTE,20040109,0.08,0,0.3,38,31
CHARLOTTE,20040110,0,0,0,36,21
CHARLOTTE,20040111,0,0,0,39,18
CHARLOTTE,20040112,0,0,0,60,34
CHARLOTTE,20040113,0,0,0,60,28
CHARLOTTE,20040114,0,0,0,55,27
CHARLOTTE,20040115,0,0,0,55,35
CHARLOTTE,20040116,0,0,0,53,27
CHARLOTTE,20040117,0.06,0,0,51,31
CHARLOTTE,20040118,0.19,0,0,53,40
CHARLOTTE,20040119,0,0,0,46,25
CHARLOTTE,20040120,0,0,0,40,19
CHARLOTTE,20040121,0,0,0,47,24
CHARLOTTE,20040122,0,0,0,57,20
CHARLOTTE,20040123,0,0,0,47,20
CHARLOTTE,20040124,0,0,0,63,36
CHARLOTTE,20040125,0.34,0,1,48,20
CHARLOTTE,20040126,0,1,0,26,20
CHARLOTTE,20040127,0,1,0,33,26
CHARLOTTE,20040128,0,0,0,43,22
CHARLOTTE,20040129,0,0,0,52,21
CHARLOTTE,20040130,0,0,0,55,33
CHARLOTTE,20040131,0,0,0,45,21
CHARLOTTE,20040201,0,0,0,47,24
CHARLOTTE,20040202,0.26,0,0,42,24
CHARLOTTE,20040203,0.26,0,0,44,30
CHARLOTTE,20040204,0,0,0,51,24
CHARLOTTE,20040205,0.04,0,0,41,31
CHARLOTTE,20040206,1.26,0,0,44,33
CHARLOTTE,20040207,0,0,0,52,30
CHARLOTTE,20040208,0,0,0,45,24
CHARLOTTE,20040209,0,0,0,43,28
CHARLOTTE,20040210,0,0,0,51,29
CHARLOTTE,20040211,0,0,0,53,35
CHARLOTTE,20040212,0.46,0,0,46,31
CHARLOTTE,20040213,0,0,0,57,26
CHARLOTTE,20040214,0.14,0,0,48,41
CHARLOTTE,20040215,0.14,0,0,46,33
CHARLOTTE,20040216,0,0,0,41,29
CHARLOTTE,20040217,0,0,0,41,28
CHARLOTTE,20040218,0,0,0,56,23
CHARLOTTE,20040219,0,0,0,65,23
CHARLOTTE,20040220,0,0,0,65,34
CHARLOTTE,20040221,0,0,0,65,38
CHARLOTTE,20040222,0,0,0,59,30
CHARLOTTE,20040223,0.03,0,0,52,33
CHARLOTTE,20040224,0,0,0,58,42
CHARLOTTE,20040225,0,0,0,51,39
CHARLOTTE,20040226,0.85,0,11.6,42,29
CHARLOTTE,20040227,0.11,13,1.6,39,26
CHARLOTTE,20040228,0,8,0,56,22
CHARLOTTE,20040229,0,4,0,57,23
CHARLOTTE,20040301,0,1,0,65,32
CHARLOTTE,20040302,0,0,0,72,54
CHARLOTTE,20040303,0,0,0,74,49
CHARLOTTE,20040304,0,0,0,81,55
CHARLOTTE,20040305,0,0,0,77,58
CHARLOTTE,20040306,0.01,0,0,74,57
CHARLOTTE,20040307,0,0,0,73,44
CHARLOTTE,20040308,0,0,0,56,39
CHARLOTTE,20040309,0.05,0,0,50,32
CHARLOTTE,20040310,0,0,0,51,29
CHARLOTTE,20040311,0,0,0,64,24
CHARLOTTE,20040312,0,0,0,67,38
CHARLOTTE,20040313,0,0,0,60,39
CHARLOTTE,20040314,0,0,0,68,40
CHARLOTTE,20040315,0.14,0,0,63,54
CHARLOTTE,20040316,0.06,0,0,71,50
CHARLOTTE,20040317,0,0,0,61,40
CHARLOTTE,20040318,0.13,0,0,56,38
CHARLOTTE,20040319,0,0,0,70,39
CHARLOTTE,20040320,0.11,0,0,69,40
CHARLOTTE,20040321,0,0,0,65,34
CHARLOTTE,20040322,0,0,0,50,28
CHARLOTTE,20040323,0,0,0,54,21
CHARLOTTE,20040324,0,0,0,67,33
CHARLOTTE,20040325,0,0,0,72,38
CHARLOTTE,20040326,0,0,0,76,44
CHARLOTTE,20040327,0,0,0,80,50
CHARLOTTE,20040328,0,0,0,78,56
CHARLOTTE,20040329,0,0,0,69,45
CHARLOTTE,20040330,0.19,0,0,55,45
CHARLOTTE,20040331,0.92,0,0,60,41
CHARLOTTE,20040401,0.01,0,0,61,40
CHARLOTTE,20040402,0,0,0,58,40
CHARLOTTE,20040403,0,0,0,69,33
CHARLOTTE,20040404,0,0,0,61,38
CHARLOTTE,20040405,0,0,0,63,32
CHARLOTTE,20040406,0,0,0,69,30
CHARLOTTE,20040407,0,0,0,79,40
CHARLOTTE,20040408,0,0,0,70,51
CHARLOTTE,20040409,0,0,0,76,46
CHARLOTTE,20040410,0,0,0,75,50
CHARLOTTE,20040411,0.14,0,0,70,51
CHARLOTTE,20040412,0.41,0,0,52,45
CHARLOTTE,20040413,0.58,0,0,69,46
CHARLOTTE,20040414,0,0,0,58,39
CHARLOTTE,20040415,0,0,0,73,34
CHARLOTTE,20040416,0,0,0,75,43
CHARLOTTE,20040417,0,0,0,82,46
CHARLOTTE,20040418,0,0,0,85,50
CHARLOTTE,20040419,0,0,0,84,55
CHARLOTTE,20040420,0,0,0,84,54
CHARLOTTE,20040421,0,0,0,81,57
CHARLOTTE,20040422,0,0,0,81,54
CHARLOTTE,20040423,0,0,0,86,56
CHARLOTTE,20040424,0,0,0,85,57
CHARLOTTE,20040425,0,0,0,82,64
CHARLOTTE,20040426,0.16,0,0,68,53
CHARLOTTE,20040427,0,0,0,70,43
CHARLOTTE,20040428,0,0,0,70,36
CHARLOTTE,20040429,0,0,0,76,42
CHARLOTTE,20040430,0.05,0,0,79,54
CHARLOTTE,20040501,0.41,0,0,77,63
CHARLOTTE,20040502,1.36,0,0,79,61
CHARLOTTE,20040503,0.05,0,0,66,41
CHARLOTTE,20040504,0,0,0,66,36
CHARLOTTE,20040505,0,0,0,78,47
CHARLOTTE,20040506,0,0,0,84,53
CHARLOTTE,20040507,0,0,0,88,54
CHARLOTTE,20040508,0,0,0,86,60
CHARLOTTE,20040509,0.05,0,0,86,64
CHARLOTTE,20040510,0,0,0,84,60
CHARLOTTE,20040511,0,0,0,83,57
CHARLOTTE,20040512,0.08,0,0,78,62
CHARLOTTE,20040513,0,0,0,82,62
CHARLOTTE,20040514,0,0,0,81,61
CHARLOTTE,20040515,0,0,0,82,59
CHARLOTTE,20040516,0,0,0,83,60
CHARLOTTE,20040517,0,0,0,85,63
CHARLOTTE,20040518,0,0,0,82,61
CHARLOTTE,20040519,0,0,0,84,64
CHARLOTTE,20040520,0,0,0,89,64
CHARLOTTE,20040521,0,0,0,91,64
CHARLOTTE,20040522,0.03,0,0,92,67
CHARLOTTE,20040523,0.13,0,0,88,67
CHARLOTTE,20040524,0,0,0,90,63
CHARLOTTE,20040525,0,0,0,92,66
CHARLOTTE,20040526,0.05,0,0,89,65
CHARLOTTE,20040527,0,0,0,90,64
CHARLOTTE,20040528,0.13,0,0,89,67
CHARLOTTE,20040529,0,0,0,87,64
CHARLOTTE,20040530,0,0,0,86,68
CHARLOTTE,20040531,0.49,0,0,82,66
CHARLOTTE,20040601,0,0,0,84,61
CHARLOTTE,20040602,0,0,0,89,62
CHARLOTTE,20040603,0,0,0,89,58
CHARLOTTE,20040604,0.07,0,0,77,61
CHARLOTTE,20040605,0,0,0,82,55
CHARLOTTE,20040606,0,0,0,80,61
CHARLOTTE,20040607,0.02,0,0,84,65
CHARLOTTE,20040608,0.39,0,0,82,65
CHARLOTTE,20040609,0.16,0,0,83,66
CHARLOTTE,20040610,0,0,0,88,66
CHARLOTTE,20040611,0,0,0,91,67
CHARLOTTE,20040612,0.01,0,0,88,68
CHARLOTTE,20040613,0.86,0,0,74,65
CHARLOTTE,20040614,1.63,0,0,80,70
CHARLOTTE,20040615,0.15,0,0,83,71
CHARLOTTE,20040616,0.24,0,0,87,72
CHARLOTTE,20040617,0,0,0,90,70
CHARLOTTE,20040618,0,0,0,91,69
CHARLOTTE,20040619,0,0,0,90,70
CHARLOTTE,20040620,0,0,0,85,67
CHARLOTTE,20040621,0.94,0,0,76,67
CHARLOTTE,20040622,0.09,0,0,86,69
CHARLOTTE,20040623,1.82,0,0,86,68
CHARLOTTE,20040624,0.16,0,0,85,70
CHARLOTTE,20040625,1.44,0,0,82,70
CHARLOTTE,20040626,0.16,0,0,83,68
CHARLOTTE,20040627,0.04,0,0,78,69
CHARLOTTE,20040628,0,0,0,79,66
CHARLOTTE,20040629,0,0,0,84,63
CHARLOTTE,20040630,0.02,0,0,81,67
CHARLOTTE,20040701,0,0,0,83,67
CHARLOTTE,20040702,0.01,0,0,82,69
CHARLOTTE,20040703,0.4,0,0,82,68
CHARLOTTE,20040704,0.19,0,0,87,68
CHARLOTTE,20040705,0,0,0,90,67
CHARLOTTE,20040706,0,0,0,92,65
CHARLOTTE,20040707,0,0,0,90,72
CHARLOTTE,20040708,0,0,0,90,70
CHARLOTTE,20040709,0,0,0,91,68
CHARLOTTE,20040710,0.24,0,0,93,69
CHARLOTTE,20040711,0.06,0,0,91,69
CHARLOTTE,20040712,0.04,0,0,88,68
CHARLOTTE,20040713,0,0,0,90,68
CHARLOTTE,20040714,0,0,0,91,71
CHARLOTTE,20040715,0,0,0,87,63
CHARLOTTE,20040716,0,0,0,84,58
CHARLOTTE,20040717,4.14,0,0,87,62
CHARLOTTE,20040718,0,0,0,84,68
CHARLOTTE,20040719,0,0,0,86,64
CHARLOTTE,20040720,0,0,0,87,66
CHARLOTTE,20040721,0,0,0,89,66
CHARLOTTE,20040722,0,0,0,90,67
CHARLOTTE,20040723,0,0,0,91,70
CHARLOTTE,20040724,0,0,0,89,71
CHARLOTTE,20040725,0,0,0,86,69
CHARLOTTE,20040726,0.13,0,0,88,71
CHARLOTTE,20040727,1.06,0,0,85,69
CHARLOTTE,20040728,0,0,0,87,69
CHARLOTTE,20040729,0.57,0,0,85,71
CHARLOTTE,20040730,0,0,0,88,72
CHARLOTTE,20040731,0,0,0,90,72
CHARLOTTE,20040801,0.05,0,0,90,71
CHARLOTTE,20040802,0,0,0,88,74
CHARLOTTE,20040803,0,0,0,89,70
CHARLOTTE,20040804,0,0,0,90,67
CHARLOTTE,20040805,0.04,0,0,90,69
CHARLOTTE,20040806,0,0,0,80,60
CHARLOTTE,20040807,0,0,0,80,50
CHARLOTTE,20040808,0,0,0,82,55
CHARLOTTE,20040809,0,0,0,85,59
CHARLOTTE,20040810,0,0,0,85,61
CHARLOTTE,20040811,0.01,0,0,87,66
CHARLOTTE,20040812,2.25,0,0,74,65
CHARLOTTE,20040813,1.27,0,0,77,67
CHARLOTTE,20040814,0.72,0,0,72,61
CHARLOTTE,20040815,0.04,0,0,73,64
CHARLOTTE,20040816,0,0,0,83,63
CHARLOTTE,20040817,0,0,0,85,63
CHARLOTTE,20040818,0.01,0,0,85,68
CHARLOTTE,20040819,0,0,0,89,66
CHARLOTTE,20040820,0,0,0,88,67
CHARLOTTE,20040821,0.56,0,0,86,68
CHARLOTTE,20040822,0,0,0,77,66
CHARLOTTE,20040823,0,0,0,85,66
CHARLOTTE,20040824,0,0,0,86,69
CHARLOTTE,20040825,0,0,0,84,65
CHARLOTTE,20040826,0,0,0,85,67
CHARLOTTE,20040827,0,0,0,89,65
CHARLOTTE,20040828,0,0,0,90,68
CHARLOTTE,20040829,0.36,0,0,76,68
CHARLOTTE,20040830,0.03,0,0,88,70
CHARLOTTE,20040831,0.09,0,0,82,70
CHARLOTTE,20040901,0,0,0,86,68
CHARLOTTE,20040902,0,0,0,82,66
CHARLOTTE,20040903,0,0,0,82,62
CHARLOTTE,20040904,0,0,0,83,64
CHARLOTTE,20040905,0,0,0,83,65
CHARLOTTE,20040906,0.05,0,0,84,72
CHARLOTTE,20040907,2.38,0,0,75,72
CHARLOTTE,20040908,0.98,0,0,80,72
CHARLOTTE,20040909,0,0,0,84,68
CHARLOTTE,20040910,0,0,0,83,63
CHARLOTTE,20040911,0,0,0,83,64
